ID,Pred
2014_1107_1110,0.4256481207431314
2014_1107_1112,0.17749725072291012
2014_1107_1113,0.3894930010001804
2014_1107_1124,0.3776858959142126
2014_1107_1140,0.3776858959142126
2014_1107_1142,0.7188649375530256
2014_1107_1153,0.2269250903544094
2014_1107_1157,0.45517627393684723
2014_1107_1160,0.36670404881263885
2014_1107_1163,0.2750023596974156
2014_1107_1166,0.25341496419615567
2014_1107_1173,0.34419461152789016
2014_1107_1174,0.3039862965283149
2014_1107_1181,0.2750023596974156
2014_1107_1184,0.3305765571736697
2014_1107_1196,0.13998666858493183
2014_1107_1203,0.28927912409572876
2014_1107_1211,0.2269250903544094
2014_1107_1217,0.19214163817056043
2014_1107_1234,0.4256481207431314
2014_1107_1235,0.25341496419615567
2014_1107_1242,0.3121833486675983
2014_1107_1243,0.4256481207431314
2014_1107_1246,0.3346151053877636
2014_1107_1257,0.19902573030889403
2014_1107_1264,0.25947436414981206
2014_1107_1269,0.28927912409572876
2014_1107_1272,0.3305765571736697
2014_1107_1273,0.29729215371109774
2014_1107_1276,0.2818696396334481
2014_1107_1277,0.2750023596974156
2014_1107_1291,0.5743518792578467
2014_1107_1295,0.25538322439245625
2014_1107_1300,0.21012569312702548
2014_1107_1301,0.43428762263232223
2014_1107_1304,0.4398831042521582
2014_1107_1307,0.2269250903544094
2014_1107_1308,0.3039862965283149
2014_1107_1314,0.32102330053783934
2014_1107_1326,0.3039862965283149
2014_1107_1328,0.32102330053783934
2014_1107_1329,0.4123867707527316
2014_1107_1332,0.32102330053783934
2014_1107_1338,0.3039862965283149
2014_1107_1344,0.36670404881263885
2014_1107_1361,0.1856064298016856
2014_1107_1372,0.14330460079779506
2014_1107_1386,0.3121833486675983
2014_1107_1387,0.2369416513796606
2014_1107_1390,0.4123867707527316
2014_1107_1393,0.20614327097667517
2014_1107_1397,0.4256481207431314
2014_1107_1400,0.34419461152789016
2014_1107_1409,0.4123867707527316
2014_1107_1411,0.5000000000005002
2014_1107_1417,0.2750023596974156
